service_id,date,exception_type
1816,20251208,1
1816,20251104,1
1816,20251111,1
1816,20251118,1
1816,20251125,1
1816,20251202,1
1816,20251209,1
1816,20251105,1
1816,20251112,1
1816,20251119,1
1816,20251126,1
1816,20251203,1
1816,20251210,1
1816,20251106,1
1816,20251113,1
1816,20251120,1
1816,20251127,1
1816,20251204,1
1816,20251211,1
1816,20251107,1
1816,20251114,1
1816,20251121,1
1816,20251128,1
1816,20251205,1
1816,20251212,1
1816,20251122,1
1818,20251110,1
1818,20251117,1
1818,20251124,1
1818,20251201,1
1818,20251208,1
1818,20251104,1
1818,20251111,1
1818,20251118,1
1818,20251125,1
1818,20251202,1
1818,20251209,1
1818,20251105,1
1818,20251112,1
1818,20251119,1
1818,20251126,1
1818,20251203,1
1818,20251210,1
1818,20251106,1
1818,20251113,1
1818,20251120,1
1818,20251127,1
1818,20251204,1
1818,20251211,1
1818,20251107,1
1818,20251114,1
1818,20251121,1
1818,20251128,1
1818,20251205,1
1818,20251212,1
1818,20251108,1
1818,20251122,1
1818,20251129,1
1818,20251206,1
1818,20251213,1
1818,20251123,1
1820,20251110,1
1820,20251117,1
1820,20251124,1
1820,20251201,1
1820,20251208,1
1820,20251104,1
1820,20251111,1
1820,20251118,1
1820,20251125,1
1820,20251202,1
1820,20251209,1
1820,20251105,1
1820,20251112,1
1820,20251119,1
1820,20251126,1
1820,20251203,1
1820,20251210,1
1820,20251106,1
1820,20251113,1
1820,20251120,1
1820,20251127,1
1820,20251204,1
1820,20251211,1
1820,20251107,1
1820,20251121,1
1820,20251128,1
1820,20251205,1
1820,20251212,1
1820,20251108,1
1820,20251129,1
1820,20251206,1
1820,20251213,1
1820,20251109,1
1820,20251130,1
1820,20251207,1
1822,20251110,1
1822,20251117,1
1822,20251124,1
1822,20251201,1
1822,20251208,1
1822,20251104,1
1822,20251111,1
1822,20251118,1
1822,20251125,1
1822,20251202,1
1822,20251209,1
1822,20251105,1
1822,20251112,1
1822,20251119,1
1822,20251126,1
1822,20251203,1
1822,20251210,1
1822,20251106,1
1822,20251113,1
1822,20251120,1
1822,20251127,1
1822,20251204,1
1822,20251211,1
1822,20251107,1
1822,20251114,1
1822,20251121,1
1822,20251128,1
1822,20251205,1
1822,20251212,1
1822,20251108,1
1822,20251129,1
1822,20251206,1
1822,20251213,1
1822,20251109,1
1822,20251130,1
1822,20251207,1
1824,20251117,1
1824,20251124,1
1824,20251201,1
1824,20251118,1
1824,20251125,1
1824,20251112,1
1824,20251119,1
1824,20251126,1
1824,20251113,1
1824,20251120,1
1824,20251127,1
1829,20251110,1
1829,20251117,1
1829,20251124,1
1829,20251201,1
1829,20251208,1
1829,20251111,1
1829,20251118,1
1829,20251125,1
1829,20251202,1
1829,20251209,1
1829,20251105,1
1829,20251112,1
1829,20251119,1
1829,20251126,1
1829,20251203,1
1829,20251210,1
1829,20251106,1
1829,20251113,1
1829,20251120,1
1829,20251127,1
1829,20251204,1
1829,20251211,1
1829,20251107,1
1829,20251114,1
1829,20251121,1
1829,20251128,1
1829,20251205,1
1829,20251212,1
1844,20251110,1
1844,20251117,1
1844,20251124,1
1844,20251201,1
1844,20251208,1
1844,20251104,1
1844,20251111,1
1844,20251118,1
1844,20251125,1
1844,20251202,1
1844,20251209,1
1844,20251105,1
1844,20251112,1
1844,20251119,1
1844,20251126,1
1844,20251203,1
1844,20251210,1
1844,20251106,1
1844,20251113,1
1844,20251120,1
1844,20251204,1
1844,20251211,1
1844,20251107,1
1844,20251114,1
1844,20251121,1
1844,20251128,1
1844,20251205,1
1844,20251212,1
1844,20251108,1
1844,20251115,1
1844,20251129,1
1844,20251206,1
1844,20251213,1
1849,20251110,1
1849,20251117,1
1849,20251208,1
1849,20251118,1
1849,20251202,1
1849,20251209,1
1849,20251105,1
1849,20251112,1
1849,20251119,1
1849,20251203,1
1849,20251210,1
1849,20251106,1
1849,20251113,1
1849,20251120,1
1849,20251204,1
1849,20251211,1
1849,20251109,1
1849,20251116,1
1849,20251130,1
1849,20251207,1
1850,20251110,1
1850,20251117,1
1850,20251208,1
1850,20251118,1
1850,20251202,1
1850,20251209,1
1850,20251105,1
1850,20251112,1
1850,20251119,1
1850,20251203,1
1850,20251210,1
1850,20251106,1
1850,20251113,1
1850,20251120,1
1850,20251204,1
1850,20251211,1
1850,20251116,1
1850,20251130,1
1850,20251207,1
1854,20251110,1
1854,20251117,1
1854,20251208,1
1854,20251104,1
1854,20251118,1
1854,20251202,1
1854,20251209,1
1854,20251112,1
1854,20251119,1
1854,20251126,1
1854,20251203,1
1854,20251210,1
1854,20251113,1
1854,20251120,1
1854,20251127,1
1854,20251204,1
1854,20251211,1
1854,20251116,1
1854,20251130,1
1854,20251207,1
1870,20251110,1
1870,20251117,1
1870,20251208,1
1870,20251111,1
1870,20251118,1
1870,20251202,1
1870,20251209,1
1870,20251105,1
1870,20251112,1
1870,20251119,1
1870,20251203,1
1870,20251210,1
1870,20251106,1
1870,20251113,1
1870,20251120,1
1870,20251127,1
1870,20251204,1
1870,20251211,1
1870,20251109,1
1870,20251116,1
1870,20251130,1
1870,20251207,1
1880,20251110,1
1880,20251117,1
1880,20251208,1
1880,20251118,1
1880,20251202,1
1880,20251209,1
1880,20251223,1
1880,20251230,1
1880,20251105,1
1880,20251112,1
1880,20251119,1
1880,20251203,1
1880,20251210,1
1880,20251224,1
1880,20251231,1
1880,20251106,1
1880,20251113,1
1880,20251120,1
1880,20251204,1
1880,20251211,1
1880,20251225,1
1880,20260101,1
1880,20260403,2
1880,20260501,2
1880,20260508,2
1880,20260515,2
1880,20260522,2
1880,20260529,2
1880,20260605,2
1880,20260612,2
1880,20260619,2
1880,20260626,2
1880,20260703,2
1880,20260710,2
1880,20260717,2
1880,20260724,2
1880,20260731,2
1880,20260807,2
1880,20260814,2
1880,20260821,2
1880,20261002,2
1880,20251122,2
1880,20260404,2
1880,20260509,2
1880,20260516,2
1880,20260523,2
1880,20260530,2
1880,20260606,2
1880,20260613,2
1880,20260620,2
1880,20260627,2
1880,20260704,2
1880,20260711,2
1880,20260718,2
1880,20260725,2
1880,20260801,2
1880,20260808,2
1880,20260815,2
1880,20260822,2
1880,20261003,2
1880,20251123,2
1880,20260405,2
1880,20260510,2
1880,20260517,2
1880,20260524,2
1880,20260531,2
1880,20260607,2
1880,20260614,2
1880,20260621,2
1880,20260628,2
1880,20260705,2
1880,20260712,2
1880,20260719,2
1880,20260726,2
1880,20260802,2
1880,20260809,2
1880,20260816,2
1880,20260823,2
1885,20251110,1
1885,20251117,1
1885,20251201,1
1885,20251104,1
1885,20251111,1
1885,20251118,1
1885,20251125,1
1885,20251112,1
1885,20251119,1
1885,20251106,1
1885,20251113,1
1885,20251120,1
1885,20251127,1
1885,20251107,1
1885,20251114,1
1885,20251121,1
1885,20251128,1
1888,20251110,1
1888,20251117,1
1888,20251118,1
1888,20251105,1
1888,20251112,1
1888,20251119,1
1888,20251106,1
1888,20251113,1
1888,20251120,1
1888,20251107,1
1888,20251114,1
1888,20251121,1
1888,20251128,1
1888,20251108,1
1888,20251115,1
1888,20251129,1
1888,20251109,1
1888,20251116,1
1888,20251130,1
1889,20251110,1
1889,20251104,1
1889,20251111,1
1889,20251105,1
1889,20251112,1
1889,20251106,1
1889,20251107,1
1889,20251114,1
1889,20251121,1
1889,20251128,1
1890,20251110,1
1890,20251117,1
1890,20251201,1
1890,20251104,1
1890,20251111,1
1890,20251118,1
1890,20251125,1
1890,20251112,1
1890,20251119,1
1890,20251106,1
1890,20251113,1
1890,20251127,1
1890,20251107,1
1890,20251114,1
1890,20251121,1
1890,20251128,1
1935,20251110,1
1935,20251117,1
1935,20251124,1
1935,20251201,1
1935,20251111,1
1935,20251118,1
1935,20251125,1
1935,20251202,1
1935,20251112,1
1935,20251119,1
1935,20251126,1
1935,20251203,1
1935,20251113,1
1935,20251120,1
1935,20251127,1
1935,20251204,1
1935,20251114,1
1935,20251121,1
1935,20251128,1
1935,20251205,1
1935,20251108,1
1935,20251115,1
1935,20251129,1
1935,20251109,1
1935,20251116,1
1935,20251130,1
1941,20251110,1
1941,20251117,1
1941,20251124,1
1941,20251201,1
1941,20251111,1
1941,20251118,1
1941,20251125,1
1941,20251202,1
1941,20251112,1
1941,20251119,1
1941,20251126,1
1941,20251203,1
1941,20251113,1
1941,20251120,1
1941,20251127,1
1941,20251204,1
1941,20251107,1
1941,20251114,1
1941,20251128,1
1941,20251108,1
1941,20251115,1
1941,20251129,1
1941,20251109,1
1941,20251116,1
1941,20251130,1
1943,20251110,1
1943,20251117,1
1943,20251124,1
1943,20251201,1
1943,20251111,1
1943,20251118,1
1943,20251125,1
1943,20251202,1
1943,20251112,1
1943,20251119,1
1943,20251126,1
1943,20251203,1
1943,20251113,1
1943,20251120,1
1943,20251127,1
1943,20251114,1
1943,20251128,1
1943,20251115,1
1943,20251129,1
1943,20251109,1
1943,20251116,1
1943,20251130,1
1976,20251110,1
1976,20251117,1
1976,20251124,1
1976,20251201,1
1976,20251208,1
1976,20251111,1
1976,20251118,1
1976,20251125,1
1976,20251209,1
1976,20251105,1
1976,20251112,1
1976,20251119,1
1976,20251126,1
1976,20251203,1
1976,20251210,1
1976,20251106,1
1976,20251113,1
1976,20251120,1
1976,20251127,1
1976,20251204,1
1976,20251211,1
1976,20251107,1
1976,20251114,1
1976,20251121,1
1976,20251128,1
1976,20251205,1
1976,20251212,1
1981,20251110,1
1981,20251117,1
1981,20251124,1
1981,20251111,1
1981,20251118,1
1981,20251125,1
1981,20251112,1
1981,20251119,1
1981,20251126,1
1981,20251113,1
1981,20251120,1
1981,20251127,1
1981,20251114,1
1981,20251121,1
1981,20251128,1
1981,20251108,1
1981,20251115,1
1981,20251109,1
1981,20251116,1
1996,20251117,1
1996,20251124,1
1996,20251208,1
1996,20251118,1
1996,20251125,1
1996,20251209,1
1996,20251105,1
1996,20251112,1
1996,20251119,1
1996,20251126,1
1996,20251203,1
1996,20251210,1
1996,20251120,1
1996,20251127,1
1996,20251211,1
1996,20251121,1
1996,20251128,1
1996,20251212,1
1996,20251115,1
1996,20251122,1
1996,20251129,1
1996,20251213,1
1996,20251109,1
1996,20251116,1
1996,20251123,1
1996,20251130,1
1996,20251207,1
2000,20251110,1
2000,20251117,1
2000,20251124,1
2000,20251201,1
2000,20251111,1
2000,20251118,1
2000,20251125,1
2000,20251202,1
2000,20251112,1
2000,20251119,1
2000,20251126,1
2000,20251203,1
2000,20251113,1
2000,20251120,1
2000,20251127,1
2000,20251204,1
2000,20251114,1
2000,20251121,1
2000,20251128,1
2000,20251205,1
2011,20251110,1
2011,20251117,1
2011,20251124,1
2011,20251208,1
2011,20251111,1
2011,20251118,1
2011,20251125,1
2011,20251209,1
2011,20251112,1
2011,20251119,1
2011,20251126,1
2011,20251203,1
2011,20251210,1
2011,20251113,1
2011,20251120,1
2011,20251127,1
2011,20251211,1
2011,20251121,1
2011,20251128,1
2011,20251212,1
2011,20251115,1
2011,20251122,1
2011,20251129,1
2011,20251213,1
2011,20251109,1
2011,20251116,1
2011,20251123,1
2011,20251130,1
2011,20251207,1
2012,20251124,1
2012,20251125,1
2012,20251112,1
2012,20251126,1
2012,20251120,1
2012,20251127,1
2012,20251115,1
2012,20251109,1
2012,20251116,1
2019,20251110,1
2019,20251117,1
2019,20251124,1
2019,20251111,1
2019,20251118,1
2019,20251125,1
2019,20251112,1
2019,20251119,1
2019,20251126,1
2019,20251113,1
2019,20251120,1
2019,20251127,1
2019,20251107,1
2019,20251114,1
2019,20251121,1
2019,20251128,1
2019,20251108,1
2019,20251115,1
2019,20251109,1
2019,20251116,1
2020,20251110,1
2020,20251117,1
2020,20251124,1
2020,20251111,1
2020,20251118,1
2020,20251125,1
2020,20251112,1
2020,20251119,1
2020,20251126,1
2020,20251113,1
2020,20251120,1
2020,20251127,1
2020,20251107,1
2020,20251114,1
2020,20251108,1
2020,20251115,1
2020,20251109,1
2020,20251116,1
2023,20251110,1
2023,20251117,1
2023,20251124,1
2023,20251111,1
2023,20251118,1
2023,20251125,1
2023,20251112,1
2023,20251119,1
2023,20251126,1
2023,20251113,1
2023,20251120,1
2023,20251127,1
2023,20251114,1
2023,20251115,1
2023,20251109,1
2023,20251116,1
2023,20251123,1
2025,20251110,1
2025,20251117,1
2025,20251124,1
2025,20251208,1
2025,20251111,1
2025,20251118,1
2025,20251125,1
2025,20251209,1
2025,20251105,1
2025,20251112,1
2025,20251119,1
2025,20251126,1
2025,20251203,1
2025,20251210,1
2025,20251113,1
2025,20251120,1
2025,20251127,1
2025,20251211,1
2025,20251121,1
2025,20251128,1
2025,20251212,1
2025,20251115,1
2025,20251122,1
2025,20251129,1
2025,20251213,1
2025,20251109,1
2025,20251116,1
2025,20251123,1
2025,20251130,1
2025,20251207,1
2026,20251117,1
2026,20251124,1
2026,20251208,1
2026,20251104,1
2026,20251111,1
2026,20251118,1
2026,20251125,1
2026,20251202,1
2026,20251209,1
2026,20251105,1
2026,20251112,1
2026,20251119,1
2026,20251126,1
2026,20251203,1
2026,20251210,1
2026,20251120,1
2026,20251127,1
2026,20251211,1
2026,20251121,1
2026,20251128,1
2026,20251212,1
2026,20251115,1
2026,20251122,1
2026,20251129,1
2026,20251213,1
2026,20251109,1
2026,20251116,1
2026,20251123,1
2026,20251130,1
2026,20251207,1
2059,20251112,1
2059,20251210,1
2061,20251110,1
2061,20251117,1
2061,20251124,1
2061,20251201,1
2061,20251208,1
2061,20251104,1
2061,20251111,1
2061,20251118,1
2061,20251125,1
2061,20251202,1
2061,20251209,1
2061,20251105,1
2061,20251112,1
2061,20251119,1
2061,20251126,1
2061,20251203,1
2061,20251210,1
2061,20251106,1
2061,20251113,1
2061,20251120,1
2061,20251127,1
2061,20251204,1
2061,20251211,1
2061,20251107,1
2061,20251114,1
2061,20251121,1
2061,20251128,1
2061,20251205,1
2061,20251212,1
2061,20251108,1
2061,20251122,1
2061,20251129,1
2061,20251206,1
2061,20251213,1
2061,20251109,1
2061,20251116,1
2061,20251123,1
2061,20251130,1
2061,20251207,1
2063,20251117,1
2063,20251124,1
2063,20251201,1
2063,20251104,1
2063,20251118,1
2063,20251202,1
2063,20251105,1
2063,20251112,1
2063,20251119,1
2063,20251126,1
2063,20251203,1
2063,20251210,1
2063,20251113,1
2063,20251120,1
2063,20251127,1
2063,20251211,1
2063,20251114,1
2063,20251121,1
2063,20251128,1
2063,20251212,1
2063,20251115,1
2063,20251122,1
2063,20251129,1
2063,20251213,1
2063,20251109,1
2063,20251116,1
2063,20251123,1
2063,20251130,1
2063,20251207,1
2065,20251117,1
2065,20251124,1
2065,20251201,1
2065,20251104,1
2065,20251118,1
2065,20251125,1
2065,20251202,1
2065,20251105,1
2065,20251112,1
2065,20251119,1
2065,20251126,1
2065,20251203,1
2065,20251210,1
2065,20251113,1
2065,20251120,1
2065,20251127,1
2065,20251211,1
2065,20251114,1
2065,20251121,1
2065,20251128,1
2065,20251212,1
2065,20251115,1
2065,20251122,1
2065,20251129,1
2065,20251213,1
2065,20251109,1
2065,20251116,1
2065,20251123,1
2065,20251130,1
2065,20251207,1
2068,20251110,1
2068,20251117,1
2068,20251124,1
2068,20251201,1
2068,20251208,1
2068,20251104,1
2068,20251118,1
2068,20251202,1
2068,20251209,1
2068,20251105,1
2068,20251112,1
2068,20251119,1
2068,20251126,1
2068,20251203,1
2068,20251210,1
2068,20251106,1
2068,20251113,1
2068,20251120,1
2068,20251204,1
2068,20251211,1
2068,20251107,1
2068,20251114,1
2068,20251121,1
2068,20251128,1
2068,20251205,1
2068,20251212,1
2068,20251108,1
2068,20251115,1
2068,20251122,1
2068,20251129,1
2068,20251206,1
2068,20251213,1
2068,20251109,1
2068,20251116,1
2068,20251123,1
2068,20251130,1
2068,20251207,1
2069,20251117,1
2069,20251124,1
2069,20251201,1
2069,20251104,1
2069,20251118,1
2069,20251202,1
2069,20251105,1
2069,20251112,1
2069,20251119,1
2069,20251126,1
2069,20251203,1
2069,20251210,1
2069,20251113,1
2069,20251120,1
2069,20251211,1
2069,20251114,1
2069,20251121,1
2069,20251128,1
2069,20251212,1
2069,20251115,1
2069,20251122,1
2069,20251129,1
2069,20251213,1
2069,20251109,1
2069,20251116,1
2069,20251123,1
2069,20251130,1
2069,20251207,1
2079,20251110,1
2079,20251117,1
2079,20251124,1
2079,20251201,1
2079,20251208,1
2079,20251104,1
2079,20251111,1
2079,20251118,1
2079,20251125,1
2079,20251202,1
2079,20251209,1
2079,20251105,1
2079,20251112,1
2079,20251119,1
2079,20251126,1
2079,20251203,1
2079,20251210,1
2079,20251113,1
2079,20251120,1
2079,20251127,1
2079,20251211,1
2079,20251107,1
2079,20251114,1
2079,20251121,1
2079,20251128,1
2079,20251205,1
2079,20251212,1
2079,20251108,1
2079,20251115,1
2079,20251122,1
2079,20251129,1
2079,20251206,1
2079,20251213,1
2079,20251109,1
2079,20251116,1
2079,20251123,1
2079,20251130,1
2079,20251207,1
2116,20251110,1
2116,20251117,1
2116,20251124,1
2116,20251201,1
2116,20251111,1
2116,20251118,1
2116,20251125,1
2116,20251202,1
2116,20251112,1
2116,20251119,1
2116,20251126,1
2116,20251203,1
2116,20251113,1
2116,20251120,1
2116,20251127,1
2116,20251204,1
2116,20251114,1
2116,20251121,1
2116,20251128,1
2116,20251205,1
2116,20251108,1
2116,20251115,1
2116,20251122,1
2116,20251129,1
2116,20251109,1
2116,20251116,1
2116,20251123,1
2116,20251130,1
2120,20251110,1
2120,20251117,1
2120,20251124,1
2120,20251201,1
2120,20251111,1
2120,20251118,1
2120,20251125,1
2120,20251202,1
2120,20251112,1
2120,20251119,1
2120,20251126,1
2120,20251203,1
2120,20251113,1
2120,20251120,1
2120,20251127,1
2120,20251204,1
2120,20251114,1
2120,20251121,1
2120,20251128,1
2120,20251205,1
2120,20251108,1
2120,20251115,1
2120,20251129,1
2120,20251109,1
2120,20251130,1
2126,20251110,1
2126,20251117,1
2126,20251124,1
2126,20251201,1
2126,20251111,1
2126,20251118,1
2126,20251125,1
2126,20251202,1
2126,20251112,1
2126,20251119,1
2126,20251126,1
2126,20251203,1
2126,20251113,1
2126,20251127,1
2126,20251204,1
2126,20251114,1
2126,20251128,1
2126,20251205,1
2126,20251108,1
2126,20251115,1
2126,20251129,1
2126,20251109,1
2126,20251116,1
2126,20251130,1
2127,20251110,1
2127,20251124,1
2127,20251201,1
2127,20251111,1
2127,20251125,1
2127,20251202,1
2127,20251112,1
2127,20251126,1
2127,20251203,1
2127,20251113,1
2127,20251127,1
2127,20251114,1
2127,20251128,1
2127,20251115,1
2127,20251129,1
2127,20251109,1
2127,20251116,1
2127,20251130,1
2131,20251124,1
2131,20251111,1
2131,20251125,1
2131,20251112,1
2131,20251126,1
2131,20251127,1
2131,20251114,1
2131,20251128,1
2131,20251115,1
2131,20251129,1
2131,20251109,1
2131,20251116,1
2131,20251130,1
2136,20251110,1
2136,20251124,1
2136,20251201,1
2136,20251111,1
2136,20251125,1
2136,20251112,1
2136,20251126,1
2136,20251203,1
2136,20251120,1
2136,20251127,1
2136,20251114,1
2136,20251128,1
2136,20251115,1
2136,20251129,1
2136,20251109,1
2136,20251116,1
2136,20251130,1
2146,20251124,1
2146,20251201,1
2146,20251111,1
2146,20251125,1
2146,20251112,1
2146,20251126,1
2146,20251203,1
2146,20251127,1
2146,20251114,1
2146,20251128,1
2146,20251115,1
2146,20251129,1
2146,20251109,1
2146,20251116,1
2146,20251130,1
2152,20251110,1
2152,20251117,1
2152,20251201,1
2152,20251111,1
2152,20251125,1
2152,20251202,1
2152,20251112,1
2152,20251126,1
2152,20251113,1
2152,20251127,1
2152,20251204,1
2152,20251114,1
2152,20251128,1
2152,20251115,1
2152,20251129,1
2152,20251116,1
2152,20251130,1
2258,20251110,1
2258,20251117,1
2258,20251124,1
2258,20251201,1
2258,20251208,1
2258,20251104,1
2258,20251111,1
2258,20251118,1
2258,20251125,1
2258,20251202,1
2258,20251209,1
2258,20251105,1
2258,20251112,1
2258,20251119,1
2258,20251126,1
2258,20251203,1
2258,20251210,1
2258,20251113,1
2258,20251120,1
2258,20251127,1
2258,20251211,1
2258,20251107,1
2258,20251114,1
2258,20251121,1
2258,20251128,1
2258,20251205,1
2258,20251212,1
2258,20251115,1
2258,20251122,1
2258,20251129,1
2258,20251213,1
2258,20251109,1
2258,20251116,1
2258,20251123,1
2258,20251130,1
2258,20251207,1
2266,20251110,1
2266,20251117,1
2266,20251124,1
2266,20251201,1
2266,20251208,1
2266,20251104,1
2266,20251111,1
2266,20251118,1
2266,20251125,1
2266,20251202,1
2266,20251209,1
2266,20251112,1
2266,20251119,1
2266,20251126,1
2266,20251210,1
2266,20251113,1
2266,20251120,1
2266,20251127,1
2266,20251211,1
2266,20251107,1
2266,20251114,1
2266,20251121,1
2266,20251128,1
2266,20251205,1
2266,20251212,1
2266,20251115,1
2266,20251122,1
2266,20251129,1
2266,20251213,1
2266,20251109,1
2266,20251116,1
2266,20251123,1
2266,20251130,1
2266,20251207,1
2274,20251110,1
2274,20251117,1
2274,20251124,1
2274,20251201,1
2274,20251208,1
2274,20251104,1
2274,20251111,1
2274,20251118,1
2274,20251125,1
2274,20251202,1
2274,20251209,1
2274,20251105,1
2274,20251112,1
2274,20251119,1
2274,20251126,1
2274,20251203,1
2274,20251210,1
2274,20251106,1
2274,20251113,1
2274,20251120,1
2274,20251127,1
2274,20251204,1
2274,20251211,1
2274,20251114,1
2274,20251121,1
2274,20251128,1
2274,20251212,1
2274,20251108,1
2274,20251115,1
2274,20251122,1
2274,20251129,1
2274,20251206,1
2274,20251213,1
2274,20251109,1
2274,20251116,1
2274,20251123,1
2274,20251130,1
2274,20251207,1
2278,20251110,1
2278,20251117,1
2278,20251124,1
2278,20251201,1
2278,20251208,1
2278,20251104,1
2278,20251111,1
2278,20251118,1
2278,20251125,1
2278,20251202,1
2278,20251209,1
2278,20251105,1
2278,20251112,1
2278,20251119,1
2278,20251126,1
2278,20251203,1
2278,20251210,1
2278,20251106,1
2278,20251113,1
2278,20251120,1
2278,20251127,1
2278,20251204,1
2278,20251211,1
2278,20251107,1
2278,20251114,1
2278,20251121,1
2278,20251128,1
2278,20251205,1
2278,20251212,1
2278,20251108,1
2278,20251115,1
2278,20251122,1
2278,20251129,1
2278,20251206,1
2278,20251213,1
2278,20251116,1
2278,20251123,1
2278,20251130,1
2278,20251207,1
