service_id,date,exception_type
1036,20261209,2
1036,20251225,2
1036,20260101,2
1036,20261203,2
1036,20261210,2
1036,20251226,2
1036,20260403,2
1036,20260501,2
1036,20261204,2
1036,20261211,2
1036,20261003,2
1036,20261031,2
1036,20261205,2
1036,20261212,2
1037,20260406,2
1037,20261207,2
1037,20261201,2
1037,20261208,2
1037,20251224,2
1037,20251231,2
1037,20261202,2
1037,20261209,2
1037,20251225,2
1037,20260101,2
1037,20261203,2
1037,20261210,2
1037,20251226,2
1037,20260403,2
1037,20260501,2
1037,20261204,2
1037,20261211,2
1041,20251222,2
1041,20251229,2
1041,20260202,2
1041,20260330,2
1041,20260406,2
1041,20260713,2
1041,20260720,2
1041,20260727,2
1041,20260803,2
1041,20260810,2
1041,20260817,2
1041,20261019,2
1041,20261026,2
1041,20261207,2
1041,20251223,2
1041,20251230,2
1041,20260203,2
1041,20260331,2
1041,20260407,2
1041,20260526,2
1041,20260714,2
1041,20260721,2
1041,20260728,2
1041,20260804,2
1041,20260811,2
1041,20260818,2
1041,20261020,2
1041,20261027,2
1041,20261201,2
1041,20261208,2
1041,20251224,2
1041,20251231,2
1041,20260204,2
1041,20260401,2
1041,20260408,2
1041,20260715,2
1041,20260722,2
1041,20260729,2
1041,20260805,2
1041,20260812,2
1041,20260819,2
1041,20261021,2
1041,20261028,2
1041,20261202,2
1041,20261209,2
1041,20251225,2
1041,20260101,2
1041,20260205,2
1041,20260402,2
1041,20260409,2
1041,20260514,2
1041,20260709,2
1041,20260716,2
1041,20260723,2
1041,20260730,2
1041,20260806,2
1041,20260813,2
1041,20260820,2
1041,20261022,2
1041,20261029,2
1041,20261203,2
1041,20261210,2
1041,20251226,2
1041,20260102,2
1041,20260206,2
1041,20260403,2
1041,20260410,2
1041,20260501,2
1041,20260515,2
1041,20260710,2
1041,20260717,2
1041,20260724,2
1041,20260731,2
1041,20260807,2
1041,20260814,2
1041,20260821,2
1041,20261023,2
1041,20261030,2
1041,20261204,2
1041,20261211,2
1044,20251222,2
1044,20251229,2
1044,20260202,2
1044,20260330,2
1044,20260406,2
1044,20260713,2
1044,20260720,2
1044,20260727,2
1044,20260803,2
1044,20260810,2
1044,20260817,2
1044,20261019,2
1044,20261026,2
1044,20261207,2
1044,20251223,2
1044,20251230,2
1044,20260203,2
1044,20260331,2
1044,20260407,2
1044,20260526,2
1044,20260714,2
1044,20260721,2
1044,20260728,2
1044,20260804,2
1044,20260811,2
1044,20260818,2
1044,20261020,2
1044,20261027,2
1044,20261201,2
1044,20261208,2
1044,20251224,2
1044,20251231,2
1044,20260204,2
1044,20260401,2
1044,20260408,2
1044,20260715,2
1044,20260722,2
1044,20260729,2
1044,20260805,2
1044,20260812,2
1044,20260819,2
1044,20261021,2
1044,20261028,2
1044,20261202,2
1044,20261209,2
1044,20251225,2
1044,20260101,2
1044,20260205,2
1044,20260402,2
1044,20260409,2
1044,20260514,2
1044,20260709,2
1044,20260716,2
1044,20260723,2
1044,20260730,2
1044,20260806,2
1044,20260813,2
1044,20260820,2
1044,20261022,2
1044,20261029,2
1044,20261203,2
1044,20261210,2
1060,20261201,2
1060,20261208,2
1060,20251224,2
1060,20251231,2
1060,20261202,2
1060,20261209,2
1060,20251225,2
1060,20260101,2
1060,20260514,2
1060,20261203,2
1060,20261210,2
1065,20261207,2
1065,20261201,2
1065,20261208,2
1065,20261202,2
1065,20261209,2
1065,20261203,2
1065,20261210,2
1065,20261204,2
1065,20261211,2
1065,20261205,2
1065,20261212,2
1065,20261206,2
1073,20260406,2
1073,20261207,2
1073,20261201,2
1073,20261208,2
1073,20261202,2
1073,20261209,2
1073,20251225,2
1073,20260101,2
1073,20261203,2
1073,20261210,2
1073,20251226,2
1073,20260403,2
1073,20260501,2
1073,20261204,2
1073,20261211,2
1073,20251108,2
1073,20251115,2
1073,20251122,2
1073,20251129,2
1073,20251206,2
1073,20251213,2
1073,20261003,2
1073,20261031,2
1073,20261205,2
1073,20261212,2
1082,20251110,1
1082,20251117,1
1082,20251124,1
1082,20251201,1
1082,20251208,1
1082,20251215,1
1082,20251222,1
1082,20251229,1
1082,20260105,1
1082,20260112,1
1082,20260119,1
1082,20260126,1
1082,20260202,1
1082,20260209,1
1082,20251104,1
1082,20251111,1
1082,20251118,1
1082,20251125,1
1082,20251202,1
1082,20251209,1
1082,20251216,1
1082,20251223,1
1082,20251230,1
1082,20260106,1
1082,20260113,1
1082,20260120,1
1082,20260127,1
1082,20260203,1
1082,20260210,1
1082,20251105,1
1082,20251112,1
1082,20251119,1
1082,20251126,1
1082,20251203,1
1082,20251210,1
1082,20251217,1
1082,20260107,1
1082,20260114,1
1082,20260121,1
1082,20260128,1
1082,20260204,1
1082,20260211,1
1082,20251106,1
1082,20251113,1
1082,20251120,1
1082,20251127,1
1082,20251204,1
1082,20251211,1
1082,20251218,1
1082,20260108,1
1082,20260115,1
1082,20260122,1
1082,20260129,1
1082,20260205,1
1082,20260212,1
1082,20251107,1
1082,20251114,1
1082,20251121,1
1082,20251128,1
1082,20251205,1
1082,20251212,1
1082,20251219,1
1082,20260102,1
1082,20260109,1
1082,20260116,1
1082,20260123,1
1082,20260130,1
1082,20260206,1
1082,20260213,1
1084,20251110,1
1084,20251117,1
1084,20251124,1
1084,20251201,1
1084,20251208,1
1084,20251215,1
1084,20251222,1
1084,20251229,1
1084,20260105,1
1084,20260112,1
1084,20260119,1
1084,20260126,1
1084,20260202,1
1084,20260209,1
1084,20251104,1
1084,20251111,1
1084,20251118,1
1084,20251125,1
1084,20251202,1
1084,20251209,1
1084,20251216,1
1084,20251223,1
1084,20251230,1
1084,20260106,1
1084,20260113,1
1084,20260120,1
1084,20260127,1
1084,20260203,1
1084,20260210,1
1084,20251105,1
1084,20251112,1
1084,20251119,1
1084,20251126,1
1084,20251203,1
1084,20251210,1
1084,20251217,1
1084,20251224,1
1084,20251231,1
1084,20260107,1
1084,20260114,1
1084,20260121,1
1084,20260128,1
1084,20260204,1
1084,20260211,1
1084,20251106,1
1084,20251113,1
1084,20251120,1
1084,20251127,1
1084,20251204,1
1084,20251211,1
1084,20251218,1
1084,20260108,1
1084,20260115,1
1084,20260122,1
1084,20260129,1
1084,20260205,1
1084,20260212,1
1084,20251107,1
1084,20251114,1
1084,20251121,1
1084,20251128,1
1084,20251205,1
1084,20251212,1
1084,20251219,1
1084,20260102,1
1084,20260109,1
1084,20260116,1
1084,20260123,1
1084,20260130,1
1084,20260206,1
1084,20260213,1
1084,20251108,1
1084,20251115,1
1084,20251122,1
1084,20251129,1
1084,20251206,1
1084,20251213,1
1084,20251220,1
1084,20251227,1
1084,20260103,1
1084,20260110,1
1084,20260117,1
1084,20260124,1
1084,20260131,1
1084,20260207,1
1084,20260214,1
1095,20251110,1
1095,20251117,1
1095,20251124,1
1095,20251201,1
1095,20251208,1
1095,20251215,1
1095,20260105,1
1095,20260112,1
1095,20260119,1
1095,20260126,1
1095,20260209,1
1095,20251104,1
1095,20251111,1
1095,20251118,1
1095,20251125,1
1095,20251202,1
1095,20251209,1
1095,20251216,1
1095,20260106,1
1095,20260113,1
1095,20260120,1
1095,20260127,1
1095,20260210,1
1095,20251105,1
1095,20251112,1
1095,20251119,1
1095,20251126,1
1095,20251203,1
1095,20251210,1
1095,20251217,1
1095,20260107,1
1095,20260114,1
1095,20260121,1
1095,20260128,1
1095,20260211,1
1095,20251106,1
1095,20251113,1
1095,20251120,1
1095,20251127,1
1095,20251204,1
1095,20251211,1
1095,20251218,1
1095,20260108,1
1095,20260115,1
1095,20260122,1
1095,20260129,1
1095,20260212,1
1095,20251107,1
1095,20251114,1
1095,20251121,1
1095,20251128,1
1095,20251205,1
1095,20251212,1
1095,20251219,1
1095,20260109,1
1095,20260116,1
1095,20260123,1
1095,20260130,1
1095,20260213,1
1096,20251110,1
1096,20251117,1
1096,20251124,1
1096,20251201,1
1096,20251208,1
1096,20251215,1
1096,20260105,1
1096,20260112,1
1096,20260119,1
1096,20260126,1
1096,20260209,1
1096,20251104,1
1096,20251111,1
1096,20251118,1
1096,20251125,1
1096,20251202,1
1096,20251209,1
1096,20251216,1
1096,20260106,1
1096,20260113,1
1096,20260120,1
1096,20260127,1
1096,20260210,1
1096,20251105,1
1096,20251112,1
1096,20251119,1
1096,20251126,1
1096,20251203,1
1096,20251210,1
1096,20251217,1
1096,20251224,1
1096,20251231,1
1096,20260107,1
1096,20260114,1
1096,20260121,1
1096,20260128,1
1096,20260211,1
1096,20251106,1
1096,20251113,1
1096,20251120,1
1096,20251127,1
1096,20251204,1
1096,20251211,1
1096,20251218,1
1096,20251225,1
1096,20260101,1
1096,20260108,1
1096,20260115,1
1096,20260122,1
1096,20260129,1
1096,20260212,1
1096,20251107,1
1096,20251114,1
1096,20251121,1
1096,20251128,1
1096,20251205,1
1096,20251212,1
1096,20251219,1
1096,20251226,1
1096,20260109,1
1096,20260116,1
1096,20260123,1
1096,20260130,1
1096,20260213,1
1096,20251108,1
1096,20251115,1
1096,20251122,1
1096,20251129,1
1096,20251206,1
1096,20251213,1
1096,20251220,1
1096,20251227,1
1096,20260103,1
1096,20260110,1
1096,20260117,1
1096,20260124,1
1096,20260131,1
1096,20260207,1
1096,20260214,1
1096,20251109,1
1096,20251116,1
1096,20251123,1
1096,20251130,1
1096,20251207,1
1096,20251214,1
1096,20251221,1
1096,20251228,1
1096,20260104,1
1096,20260111,1
1096,20260118,1
1096,20260125,1
1096,20260201,1
1096,20260208,1
1096,20260215,1
1097,20251110,1
1097,20251117,1
1097,20251124,1
1097,20251201,1
1097,20251208,1
1097,20251215,1
1097,20251222,1
1097,20251229,1
1097,20260105,1
1097,20260112,1
1097,20260119,1
1097,20260126,1
1097,20260202,1
1097,20260209,1
1097,20251104,1
1097,20251111,1
1097,20251118,1
1097,20251125,1
1097,20251202,1
1097,20251209,1
1097,20251216,1
1097,20251223,1
1097,20251230,1
1097,20260106,1
1097,20260113,1
1097,20260120,1
1097,20260127,1
1097,20260203,1
1097,20260210,1
1097,20251105,1
1097,20251112,1
1097,20251119,1
1097,20251126,1
1097,20251203,1
1097,20251210,1
1097,20251217,1
1097,20251224,1
1097,20251231,1
1097,20260107,1
1097,20260114,1
1097,20260121,1
1097,20260128,1
1097,20260204,1
1097,20260211,1
1097,20251106,1
1097,20251113,1
1097,20251120,1
1097,20251127,1
1097,20251204,1
1097,20251211,1
1097,20251218,1
1097,20251225,1
1097,20260101,1
1097,20260108,1
1097,20260115,1
1097,20260122,1
1097,20260129,1
1097,20260205,1
1097,20260212,1
1097,20251107,1
1097,20251114,1
1097,20251121,1
1097,20251128,1
1097,20251205,1
1097,20251212,1
1097,20251219,1
1097,20251226,1
1097,20260102,1
1097,20260109,1
1097,20260116,1
1097,20260123,1
1097,20260130,1
1097,20260206,1
1097,20260213,1
1097,20251108,1
1097,20251115,1
1097,20251122,1
1097,20251129,1
1097,20251206,1
1097,20251213,1
1097,20251220,1
1097,20251227,1
1097,20260103,1
1097,20260110,1
1097,20260117,1
1097,20260124,1
1097,20260131,1
1097,20260207,1
1097,20260214,1
1097,20251109,1
1097,20251116,1
1097,20251123,1
1097,20251130,1
1097,20251207,1
1097,20251214,1
1097,20251221,1
1097,20251228,1
1097,20260104,1
1097,20260111,1
1097,20260118,1
1097,20260125,1
1097,20260201,1
1097,20260208,1
1097,20260215,1
1106,20251110,1
1106,20251117,1
1106,20251124,1
1106,20251201,1
1106,20251208,1
1106,20251215,1
1106,20260105,1
1106,20260112,1
1106,20260119,1
1106,20260126,1
1106,20260202,1
1106,20251104,1
1106,20251111,1
1106,20251118,1
1106,20251125,1
1106,20251202,1
1106,20251209,1
1106,20251216,1
1106,20260106,1
1106,20260113,1
1106,20260120,1
1106,20260127,1
1106,20260203,1
1106,20251105,1
1106,20251112,1
1106,20251119,1
1106,20251126,1
1106,20251203,1
1106,20251210,1
1106,20251217,1
1106,20260107,1
1106,20260114,1
1106,20260121,1
1106,20260128,1
1106,20260204,1
1106,20251106,1
1106,20251113,1
1106,20251120,1
1106,20251127,1
1106,20251204,1
1106,20251211,1
1106,20251218,1
1106,20260108,1
1106,20260115,1
1106,20260122,1
1106,20260129,1
1106,20260205,1
1106,20251107,1
1106,20251114,1
1106,20251121,1
1106,20251128,1
1106,20251205,1
1106,20251212,1
1106,20251219,1
1106,20260109,1
1106,20260116,1
1106,20260123,1
1106,20260130,1
1106,20260206,1
1110,20251110,1
1110,20251124,1
1110,20251201,1
1110,20251208,1
1110,20251104,1
1110,20251111,1
1110,20251118,1
1110,20251125,1
1110,20251202,1
1110,20251209,1
1110,20251105,1
1110,20251112,1
1110,20251119,1
1110,20251126,1
1110,20251203,1
1110,20251210,1
1110,20251106,1
1110,20251113,1
1110,20251120,1
1110,20251127,1
1110,20251204,1
1110,20251211,1
1110,20251107,1
1110,20251121,1
1110,20251128,1
1110,20251205,1
1110,20251212,1
1112,20251110,1
1112,20251117,1
1112,20251124,1
1112,20251201,1
1112,20251208,1
1112,20251215,1
1112,20251222,1
1112,20251229,1
1112,20260105,1
1112,20260112,1
1112,20260119,1
1112,20260126,1
1112,20260202,1
1112,20260209,1
1112,20251104,1
1112,20251111,1
1112,20251118,1
1112,20251125,1
1112,20251202,1
1112,20251209,1
1112,20251216,1
1112,20251223,1
1112,20251230,1
1112,20260106,1
1112,20260113,1
1112,20260120,1
1112,20260127,1
1112,20260203,1
1112,20260210,1
1112,20251105,1
1112,20251112,1
1112,20251119,1
1112,20251126,1
1112,20251203,1
1112,20251210,1
1112,20251217,1
1112,20260107,1
1112,20260114,1
1112,20260121,1
1112,20260128,1
1112,20260204,1
1112,20260211,1
1112,20251106,1
1112,20251113,1
1112,20251120,1
1112,20251127,1
1112,20251204,1
1112,20251211,1
1112,20251218,1
1112,20251225,1
1112,20260101,1
1112,20260108,1
1112,20260115,1
1112,20260122,1
1112,20260129,1
1112,20260205,1
1112,20260212,1
1112,20251107,1
1112,20251114,1
1112,20251121,1
1112,20251128,1
1112,20251205,1
1112,20251212,1
1112,20251219,1
1112,20251226,1
1112,20260102,1
1112,20260109,1
1112,20260116,1
1112,20260123,1
1112,20260130,1
1112,20260206,1
1112,20260213,1
1112,20251109,1
1112,20251116,1
1112,20251123,1
1112,20251130,1
1112,20251207,1
1112,20251214,1
1112,20251221,1
1112,20251228,1
1112,20260104,1
1112,20260111,1
1112,20260118,1
1112,20260125,1
1112,20260201,1
1112,20260208,1
1112,20260215,1
1113,20251105,1
1113,20251112,1
1113,20251106,1
1113,20251113,1
1113,20251107,1
1113,20251114,1
1113,20251121,1
1113,20251128,1
1113,20251205,1
1113,20251212,1
1113,20251108,1
1113,20251115,1
1113,20251122,1
1113,20251129,1
1113,20251206,1
1113,20251213,1
1113,20251109,1
1113,20251116,1
1113,20251123,1
1113,20251130,1
1113,20251207,1
1130,20251110,1
1130,20251117,1
1130,20251124,1
1130,20251201,1
1130,20251208,1
1130,20251215,1
1130,20251222,1
1130,20251229,1
1130,20260105,1
1130,20260112,1
1130,20260119,1
1130,20260126,1
1130,20260202,1
1130,20260209,1
1130,20251104,1
1130,20251111,1
1130,20251118,1
1130,20251125,1
1130,20251202,1
1130,20251209,1
1130,20251216,1
1130,20251223,1
1130,20251230,1
1130,20260106,1
1130,20260113,1
1130,20260120,1
1130,20260127,1
1130,20260203,1
1130,20260210,1
1130,20251105,1
1130,20251112,1
1130,20251119,1
1130,20251126,1
1130,20251203,1
1130,20251210,1
1130,20251217,1
1130,20260107,1
1130,20260114,1
1130,20260121,1
1130,20260128,1
1130,20260204,1
1130,20260211,1
1130,20251106,1
1130,20251113,1
1130,20251120,1
1130,20251127,1
1130,20251204,1
1130,20251211,1
1130,20251218,1
1130,20260108,1
1130,20260115,1
1130,20260122,1
1130,20260129,1
1130,20260205,1
1130,20260212,1
1130,20251107,1
1130,20251114,1
1130,20251121,1
1130,20251212,1
1130,20251219,1
1130,20260102,1
1130,20260109,1
1130,20260116,1
1130,20260123,1
1130,20260130,1
1130,20260206,1
1130,20260213,1
1131,20251110,1
1131,20251117,1
1131,20251124,1
1131,20251201,1
1131,20251208,1
1131,20251215,1
1131,20251222,1
1131,20251229,1
1131,20260105,1
1131,20260112,1
1131,20260119,1
1131,20260126,1
1131,20260202,1
1131,20260209,1
1131,20251104,1
1131,20251111,1
1131,20251118,1
1131,20251125,1
1131,20251202,1
1131,20251209,1
1131,20251216,1
1131,20251223,1
1131,20251230,1
1131,20260106,1
1131,20260113,1
1131,20260120,1
1131,20260127,1
1131,20260203,1
1131,20260210,1
1131,20251105,1
1131,20251112,1
1131,20251119,1
1131,20251126,1
1131,20251203,1
1131,20251210,1
1131,20251217,1
1131,20251224,1
1131,20251231,1
1131,20260107,1
1131,20260114,1
1131,20260121,1
1131,20260128,1
1131,20260204,1
1131,20260211,1
1131,20251106,1
1131,20251113,1
1131,20251120,1
1131,20251127,1
1131,20251204,1
1131,20251211,1
1131,20251218,1
1131,20251225,1
1131,20260101,1
1131,20260108,1
1131,20260115,1
1131,20260122,1
1131,20260129,1
1131,20260205,1
1131,20260212,1
1131,20251107,1
1131,20251114,1
1131,20251121,1
1131,20251212,1
1131,20251219,1
1131,20251226,1
1131,20260102,1
1131,20260109,1
1131,20260116,1
1131,20260123,1
1131,20260130,1
1131,20260206,1
1131,20260213,1
1131,20251108,1
1131,20251115,1
1131,20251122,1
1131,20251129,1
1131,20251206,1
1131,20251213,1
1131,20251220,1
1131,20251227,1
1131,20260103,1
1131,20260110,1
1131,20260117,1
1131,20260124,1
1131,20260131,1
1131,20260207,1
1131,20260214,1
1131,20251109,1
1131,20251116,1
1131,20251123,1
1131,20251130,1
1131,20251207,1
1131,20251214,1
1131,20251221,1
1131,20251228,1
1131,20260104,1
1131,20260111,1
1131,20260118,1
1131,20260125,1
1131,20260201,1
1131,20260208,1
1131,20260215,1
1142,20251110,1
1142,20251117,1
1142,20251124,1
1142,20251201,1
1142,20251208,1
1142,20251215,1
1142,20251222,1
1142,20251229,1
1142,20260105,1
1142,20260112,1
1142,20260119,1
1142,20260126,1
1142,20260202,1
1142,20260209,1
1142,20251104,1
1142,20251111,1
1142,20251118,1
1142,20251125,1
1142,20251202,1
1142,20251209,1
1142,20251216,1
1142,20251223,1
1142,20251230,1
1142,20260106,1
1142,20260113,1
1142,20260120,1
1142,20260127,1
1142,20260203,1
1142,20260210,1
1142,20251105,1
1142,20251112,1
1142,20251119,1
1142,20251126,1
1142,20251203,1
1142,20251210,1
1142,20251217,1
1142,20251224,1
1142,20251231,1
1142,20260107,1
1142,20260114,1
1142,20260121,1
1142,20260128,1
1142,20260204,1
1142,20260211,1
1142,20251106,1
1142,20251113,1
1142,20251120,1
1142,20251127,1
1142,20251204,1
1142,20251211,1
1142,20251218,1
1142,20251225,1
1142,20260101,1
1142,20260108,1
1142,20260115,1
1142,20260122,1
1142,20260129,1
1142,20260205,1
1142,20260212,1
1142,20251107,1
1142,20251114,1
1142,20251121,1
1142,20251128,1
1142,20251205,1
1142,20251212,1
1142,20251219,1
1142,20251226,1
1142,20260102,1
1142,20260109,1
1142,20260116,1
1142,20260123,1
1142,20260130,1
1142,20260206,1
1142,20260213,1
1142,20251108,1
1142,20251122,1
1142,20251129,1
1142,20251206,1
1142,20251213,1
1142,20251220,1
1142,20251227,1
1142,20260103,1
1142,20260110,1
1142,20260117,1
1142,20260124,1
1142,20260131,1
1142,20260207,1
1142,20260214,1
1142,20251109,1
1142,20251123,1
1142,20251130,1
1142,20251207,1
1142,20251214,1
1142,20251221,1
1142,20251228,1
1142,20260104,1
1142,20260111,1
1142,20260118,1
1142,20260125,1
1142,20260201,1
1142,20260208,1
1142,20260215,1
1166,20251117,1
1166,20251124,1
1166,20251201,1
1166,20251111,1
1166,20251118,1
1166,20251125,1
1166,20251112,1
1166,20251119,1
1166,20251126,1
1166,20251113,1
1166,20251120,1
1166,20251127,1
1166,20251114,1
1166,20251121,1
1166,20251128,1
1173,20260406,2
1173,20260504,2
1173,20260511,2
1173,20260518,2
1173,20260525,2
1173,20260601,2
1173,20260608,2
1173,20260615,2
1173,20260622,2
1173,20260629,2
1173,20260706,2
1173,20260713,2
1173,20260720,2
1173,20260727,2
1173,20260803,2
1173,20260810,2
1173,20260817,2
1173,20260505,2
1173,20260512,2
1173,20260519,2
1173,20260526,2
1173,20260602,2
1173,20260609,2
1173,20260616,2
1173,20260623,2
1173,20260630,2
1173,20260707,2
1173,20260714,2
1173,20260721,2
1173,20260728,2
1173,20260804,2
1173,20260811,2
1173,20260818,2
1173,20251224,2
1173,20251231,2
1173,20260506,2
1173,20260513,2
1173,20260520,2
1173,20260527,2
1173,20260603,2
1173,20260610,2
1173,20260617,2
1173,20260624,2
1173,20260701,2
1173,20260708,2
1173,20260715,2
1173,20260722,2
1173,20260729,2
1173,20260805,2
1173,20260812,2
1173,20260819,2
1173,20251225,2
1173,20260101,2
1173,20260402,2
1173,20260430,2
1173,20260507,2
1173,20260514,2
1173,20260521,2
1173,20260528,2
1173,20260604,2
1173,20260611,2
1173,20260618,2
1173,20260625,2
1173,20260702,2
